,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
0,12314651.0,Hot Tub Time Machine 2,14000000.0,Comedy,Paramount Pictures,United States of America,en,6.575393,2/20/15,93.0,14000000.0
1,95149435.0,The Princess Diaries 2: Royal Engagement,40000000.0,Comedy,Walt Disney Pictures,United States of America,en,8.248895,8/6/04,113.0,40000000.0
2,13092000.0,Whiplash,3300000.0,Drama,Bold Films,United States of America,en,64.29999,10/10/14,105.0,3300000.0
3,16000000.0,Kahaani,1200000.0,Thriller,,India,hi,3.174936,3/9/12,122.0,1200000.0
4,3923970.0,Marine Boy,23578375.92376567,Action,,South Korea,ko,1.14807,2/5/09,118.0,23578375.92376567
5,3261638.0,Pinocchio and the Emperor of the Night,8000000.0,Animation,,,en,0.743274,8/6/87,83.0,8000000.0
6,85446075.0,The Possession,14000000.0,Horror,Ghost House Pictures,United States of America,en,7.286477,8/30/12,92.0,14000000.0
7,2586511.0,Control Room,23578375.92376567,Documentary,,,en,1.949044,1/15/04,84.0,23578375.92376567
8,34327391.0,Muppet Treasure Island,23578375.92376567,Action,Walt Disney Pictures,United States of America,en,6.902423,2/16/96,100.0,23578375.92376567
9,18750246.0,A Mighty Wind,6000000.0,Comedy,Castle Rock Entertainment,United States of America,en,4.672036,4/16/03,91.0,6000000.0
10,117235147.0,Rocky,1000000.0,Drama,United Artists,United States of America,en,14.774066,11/21/76,119.0,1000000.0
11,22642033.0,Revenge of the Nerds II: Nerds in Paradise,23578375.92376567,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,10.54375,7/10/87,98.0,23578375.92376567
12,356296601.0,American Beauty,15000000.0,Drama,DreamWorks SKG,United States of America,en,20.726578,9/15/99,122.0,15000000.0
13,95226116.0,Be Cool,53000000.0,Comedy,Double Feature Films,United States of America,en,13.314233,3/4/05,118.0,53000000.0
14,358372926.0,Minority Report,102000000.0,Action,DreamWorks SKG,United States of America,en,20.666063,6/20/02,145.0,102000000.0
15,198.0,Skinning,500000.0,Action,Hypnopolis,Serbia,sr,1.018477,10/6/10,97.0,500000.0
16,57891803.0,Red Eye,26000000.0,Horror,DreamWorks SKG,United States of America,en,6.336927,8/4/05,85.0,26000000.0
17,1234254.0,The Invisible Woman,23578375.92376567,Drama,BBC Films,United Kingdom,en,4.183558,12/25/13,111.0,23578375.92376567
18,1749457.0,Chalet Girl,8000000.0,Comedy,UK Film Council,Austria,en,6.496259,2/2/11,96.0,8000000.0
19,85167639.0,Transporter 2,32000000.0,Action,Twentieth Century Fox Film Corporation,France,en,11.359659,8/2/05,87.0,32000000.0
20,136159423.0,Lost in Space,80000000.0,Adventure,New Line Cinema,United States of America,en,12.000579,4/3/98,130.0,80000000.0
21,36690067.0,Friday the 13th Part III,4000000.0,Horror,Paramount Pictures,United States of America,en,7.99229,8/13/82,95.0,4000000.0
22,100345.0,V/H/S,23578375.92376567,Thriller,The Collective,United States of America,en,7.820787,7/28/12,116.0,23578375.92376567
