,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
0,Hot Tub Time Machine 2,14000000,Comedy,Paramount Pictures,United States of America,en,6.575393,2/20/15,93.0,12314651.0
1,The Princess Diaries 2: Royal Engagement,40000000,Comedy,Walt Disney Pictures,United States of America,en,8.248895,8/6/04,113.0,95149435.0
2,Whiplash,3300000,Drama,Bold Films,United States of America,en,64.29999,10/10/14,105.0,13092000.0
3,Kahaani,1200000,Thriller,,India,hi,3.174936,3/9/12,122.0,16000000.0
4,Marine Boy,0,Action,,South Korea,ko,1.14807,2/5/09,118.0,3923970.0
5,Pinocchio and the Emperor of the Night,8000000,Animation,,,en,0.743274,8/6/87,83.0,3261638.0
6,The Possession,14000000,Horror,Ghost House Pictures,United States of America,en,7.286477,8/30/12,92.0,85446075.0
7,Control Room,0,Documentary,,,en,1.949044,1/15/04,84.0,2586511.0
8,Muppet Treasure Island,0,Action,Walt Disney Pictures,United States of America,en,6.902423,2/16/96,100.0,34327391.0
9,A Mighty Wind,6000000,Comedy,Castle Rock Entertainment,United States of America,en,4.672036,4/16/03,91.0,18750246.0
10,Rocky,1000000,Drama,United Artists,United States of America,en,14.774066,11/21/76,119.0,117235147.0
11,Revenge of the Nerds II: Nerds in Paradise,0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,10.54375,7/10/87,98.0,22642033.0
12,American Beauty,15000000,Drama,DreamWorks SKG,United States of America,en,20.726578,9/15/99,122.0,356296601.0
13,Be Cool,53000000,Comedy,Double Feature Films,United States of America,en,13.314233,3/4/05,118.0,95226116.0
14,Minority Report,102000000,Action,DreamWorks SKG,United States of America,en,20.666063,6/20/02,145.0,358372926.0
15,Skinning,500000,Action,Hypnopolis,Serbia,sr,1.018477,10/6/10,97.0,198.0
16,Red Eye,26000000,Horror,DreamWorks SKG,United States of America,en,6.336927,8/4/05,85.0,57891803.0
17,The Invisible Woman,0,Drama,BBC Films,United Kingdom,en,4.183558,12/25/13,111.0,1234254.0
